0,8101/186660,15187/93330,19897/46665,6881/10370,18973/20740
0,29/648,332/2025,1727/4050,299/450,749/900
0,8101/186660,15187/93330,19897/46665,6881/10370,15529/20740
0,207981/5325320,289988/1996995,780863/1996995,246391/363090,863679/1065064
0,131951/3247860,246787/1623930,108666/270655,367519/541310,217332/270655
0,305617/5955075,8413099/47640600,821615/1905624,10795727/15880200,18774667/23820300
0,439/10080,233/1440,4129/10080,53/80,9169/10080
0,6767/152280,3131/19035,16229/38070,937/1410,16229/19035
0,2273/45900,47/270,5042/11475,2537/3825,3539/4590
0,42983/957600,76271/478800,39617/95760,4019/5985,434873/478800
0,649193/13214880,112235/660744,1463153/3303720,371837/550620,1463153/1651860
0,117/2261,281359/1627920,14501/31920,1095539/1627920,1419917/1627920
0,3361/82460,9383/61845,99251/247380,461873/680295,571084/680295
0,4271/97888,80121/489440,205519/489440,83159/122360,205519/244720
0,366727/7469280,158671/933660,206893/466830,105041/155610,260651/311220
0,1147819/23503095,7898017/47006190,2042318/4700619,5259418/7834365,12017281/15668730
0,682/23205,2693/23205,961/2730,12949/23205,114683/185640
0,356/11235,1887/14980,7621/22470,16867/29960,52141/71904
0,43/1470,86/735,1031/2940,821/1470,3971/5880
0,41/1365,53/455,961/2730,254/455,709/910
0,1256/42315,4919/42315,961/2730,23617/42315,75211/84630
0,376/12495,1469/12495,1031/2940,6982/12495,19477/24990
0,1256/42315,4919/42315,961/2730,23617/42315,56653/84630
0,283/10920,4/39,107/364,43/78,4499/7280
0,883/32340,862/8085,3281/10780,8947/16170,3281/5390
0,111/3640,2629/21840,8023/21840,24469/43680,27311/43680
0,18257/660660,18152/165165,139989/440440,183317/330330,314843/440440
0,703/22260,688/5565,5371/14840,6253/11130,5371/7420
0,1489/46200,67/525,11863/30800,296/525,101/140
0,57/2156,57/539,1963/6468,298/539,8431/12936
0,7/240,7/60,1/3,67/120,2/3
0,17/540,17/135,103/270,76/135,373/540
0,281/8610,363/2870,11687/34440,3233/5740,28907/34440
0,23/735,29/245,1031/2940,137/245,1031/1470
0,1331/41300,2557/20650,31201/82600,23207/41300,6801/10325
0,1304/44135,5111/44135,120801/353080,24623/44135,78409/88270
0,7/250,13/125,83/200,69/125,83/100
0,13/580,73/870,1001/2320,943/1740,473/580
0,16/539,313/2695,7157/21560,1504/2695,4199/5390
0,33/920,61/460,1441/3680,521/920,1441/1840
