0,17/140,17/70,232609/544320,2929/5670,13361/22680,4751/6720
0,1762/14805,3524/14805,649067/1539720,80183/153972,16567/29610,302537/513240
0,69221/581490,69221/290745,980921/2325960,30284/58149,650711/1162980,29053/43680
0,17837/149940,17837/74970,252887/599760,7811/14994,167777/299880,92807/149940
0,36067/303030,36067/151515,511267/1212120,15775/30303,339097/606060,509501/692640
0,38797/326340,38797/163170,550747/1305360,8486/16317,365137/652680,1856107/2610720
0,191987/1613430,191987/806715,2721107/6453720,83981/161343,1805417/3226860,3283331/5162976
0,63221/538230,63221/269115,900941/2152920,82693/161469,601451/1076460,9919493/12917520
0,38797/326340,38797/163170,550747/1305360,8486/16317,365137/652680,24803/32634
0,191987/1613430,191987/806715,2721107/6453720,83981/161343,1805417/3226860,4264957/6453720
0,41893/352170,41893/176085,593653/1408680,18328/35217,394063/704340,1098403/1408680
0,10721/90090,10721/45045,21683/51480,4688/9009,100811/180180,639791/720720
0,30413/255780,30413/127890,430259/1023120,33227/63945,286193/511560,797753/1023120
0,10721/90090,10721/45045,21683/51480,4688/9009,100811/180180,53797/80080
0,2317/18768,2317/9384,173149/450432,10645/21114,21085/37536,15403/19872
0,61667/500940,61667/250470,620123/1603008,14059/27830,562607/1001880,620123/801504
0,378211/3202290,378211/1601145,42522373/102473280,163939/320229,3580501/6404580,19726891/25618320
0,41893/352170,41893/176085,593653/1408680,18328/35217,394063/704340,1297993/1408680
0,45043/379260,45043/189630,639013/1517040,9857/18963,424303/758520,639013/758520
0,41893/352170,41893/176085,593653/1408680,18328/35217,394063/704340,246929/352170
0,32540741/271716480,32540741/135858240,300558379/724577280,879283/1698228,304257221/543432960,485567143/543432960
0,52001/434700,52001/217350,8651093/20865600,48203/93150,486701/869400,8651093/10432800
0,192979/1622880,192979/811440,2732899/6491520,337843/649152,1815859/3245760,41107/50715
0,13967/113436,13967/56718,3507767/9074880,3183/6302,127403/226872,354275/453744
0,28421/231840,28421/115920,723941/1854720,2447/4830,260261/463680,723941/927360
0,1132849/9476460,1132849/4738230,188722333/454870080,735673/1421469,10609309/18952920,29562229/37905840
0,444079/3709440,444079/1854720,128287/309120,3841627/7418880,4153519/7418880,2565413/3709440
0,185623/1569960,185623/784980,1360019/3139920,80671/156996,681307/1046640,8591561/12559680
0,223457/1869840,223457/934920,799913/1869840,97073/186984,204917/311640,787189/1068480
0,263513/2197440,263513/1098720,1901419/4394880,56869/109872,960587/1464960,6296299/8789760
0,21529/179550,21529/89775,310939/718200,37189/71820,156857/239400,2279071/2872800
0,89249/745920,89249/372960,645667/1491840,19303/37296,325891/497280,56599/74592
0,38509/321300,38509/160650,3059797/7068600,91507/176715,1543781/2356200,1429229/2019600
0,21529/179550,21529/89775,310939/718200,37189/71820,156857/239400,396257/478800
0,437561/3647700,437561/1823850,3158983/7295400,94438/182385,1593359/2431800,8876999/9727200
0,31441/262080,31441/131040,227083/524160,6781/13104,343537/524160,867697/1048320
0,437561/3647700,437561/1823850,3158983/7295400,94438/182385,1593359/2431800,2407879/3242400
0,2942/23765,5884/23765,913733/2281440,4857/9506,366263/570360,462799/570360
0,16813/136080,16813/68040,73601/181440,1745/3402,43919/68040,73601/90720
0,324943/2701440,324943/1350720,4687453/10805760,139549/270144,590581/900480,8602663/10805760
0,937/7840,937/3920,629/1470,407/784,46393/70560,682/735
0,45893/383040,45893/191520,331729/766080,19823/38304,167357/255360,331729/383040
0,21529/179550,21529/89775,310939/718200,37189/71820,156857/239400,1092449/1436400
0,126149/1048320,126149/524160,891847/2096640,54143/104832,114559/174720,961001/1048320
0,42421/351540,42421/175770,1220327/2812320,36209/70308,102511/156240,1220327/1406160
0,102047/851760,102047/425880,57877/131040,43847/85176,186869/283920,1457797/1703520
0,6159/49840,6159/24920,726961/1794240,639/1246,144713/224280,368993/448560
0,6297/51100,6297/25550,505877/1226400,527/1022,199277/306600,505877/613200
0,53713/445095,107426/445095,6189389/14243040,45860/89019,57713/87920,145633/175840
0,155663/1290555,311326/1290555,17768659/41297760,133069/258111,562657/860370,10310509/13765920
0,51907/429660,51907/214830,92249/214830,22601/42966,266737/429660,382649/572880
0,3029/25200,3029/12600,253/600,37/70,15629/25200,12391/16800
0,10051/83160,10051/41580,71303/166320,1094/2079,51631/83160,237623/332640
0,12137/100485,24274/100485,172727/401940,21151/40194,124759/200970,210923/267960
0,15457/128520,15457/64260,110291/257040,6761/12852,79717/128520,19613/25704
0,38/315,76/315,5953/13860,81/154,391/630,2399/3465
0,12137/100485,24274/100485,172727/401940,21151/40194,124759/200970,325729/401940
0,34351/284130,34351/142065,122149/284130,14957/28413,88208/142065,1025971/1136520
0,48523/400680,48523/200340,344849/801360,10567/20034,248863/400680,649543/801360
0,34351/284130,34351/142065,122149/284130,14957/28413,88208/142065,272071/378840
0,27/220,27/110,4159/10560,269/528,137/220,4/5
0,269/2200,269/1100,31571/79200,2027/3960,1369/2200,31571/39600
0,538793/4407480,538793/2203740,30356477/70519680,930337/1762992,2742533/4407480,4642951/5876640
0,9097/75600,9097/37800,15959/37800,100/189,46897/75600,34859/37800
0,26479/219240,26479/109620,188477/438480,2888/5481,136099/219240,188477/219240
0,12137/100485,24274/100485,172727/401940,21151/40194,124759/200970,2361/3190
0,34585/282744,34585/141372,9479501/22619520,18640/35343,175957/282744,5125889/5654880
0,23987/194040,23987/97020,4340801/10090080,266759/504504,121007/194040,4340801/5045040
0,8623/69300,8623/34650,11211251/25502400,680591/1275120,43273/69300,673241/796950
0,269/2200,269/1100,3503/8800,2251/4400,1369/2200,3569/4400
0,107/880,107/440,1427/3520,1451/2816,547/880,1427/1760
0,23987/194040,23987/97020,37193/86240,41105/77616,121007/194040,315047/388080
0,3397/27720,3397/13860,614269/1441440,47351/90090,17257/27720,6739/9240
0,1991/16800,1991/8400,3607/8400,449/840,36661/50400,673/900
0,10709/90090,10709/45045,77827/180180,2173/4095,283/385,73573/90090
0,11531/97020,11531/48510,7613/17640,5149/9702,3959/5390,14851/19404
0,1949/16380,1949/8190,7079/16380,2173/4095,1004/1365,2369/2730
0,72029/606060,72029/303030,261881/606060,64325/121212,12378/16835,62813/67340
0,5743/48510,5743/24255,83833/194040,20605/38808,3959/5390,9349/10780
0,72029/606060,72029/303030,261881/606060,64325/121212,12378/16835,54039/67340
0,195043/1688400,195043/844200,1396499/3376800,87419/168840,615803/844200,714283/844200
0,62203/534240,62203/267120,899443/2136960,55849/106848,195233/267120,899443/1068480
0,5777/49275,11554/49275,2405591/5518800,145889/275940,9354/12775,1130359/1379700
0,7163/60480,7163/30240,6443/15120,1613/3024,2467/3360,14003/15120
0,262/2205,524/2205,1525/3528,2341/4410,1081/1470,1525/1764
0,7163/60480,7163/30240,26447/60480,1613/3024,2467/3360,695/864
0,7673/65475,15346/65475,3132449/7333200,193757/366660,74581/101850,423383/458325
0,4517/38304,4517/19152,68003/153216,20323/38304,4685/6384,68003/76608
0,15653/132720,15653/66360,119437/265440,35207/66360,146183/199080,87931/99540
0,16997/146160,16997/73080,491839/1169280,30547/58464,6674/9135,15809/18270
0,3919/33264,3919/16632,28823/66528,4415/8316,12191/16632,28823/33264
0,1307/11088,1307/5544,39379/88704,11777/22176,113/154,267/308
0,15983/136350,15983/68175,3329227/7635600,201847/381780,77663/106050,1712/2121
0,29427/239680,29427/119840,38323/89880,6227/11984,128203/179760,75713/102720
0,3847/31290,3847/15645,122447/281610,4853/9387,404057/563220,1823357/2252880
0,2837/23100,2837/11550,3341/7700,239/462,11041/15400,701/924
0,181/1470,181/735,823/1890,76/147,2713/3780,6493/7560
0,2557/20790,2557/10395,9043/20790,4297/8316,29833/41580,154223/166320
0,7127/58100,7127/29050,75539/174300,599/1162,249839/348600,598439/697200
0,2557/20790,2557/10395,9043/20790,4297/8316,29833/41580,131429/166320
0,7289/61760,7289/30880,135319/324240,688/1351,459559/648480,730477/864640
0,3/25,6/25,26527/63000,897/1750,89527/126000,26527/31500
0,74579/612920,74579/306460,199537/459690,7871/15323,659227/919380,135773/167160
0,2477/20160,2477/10080,215/504,2617/5040,719/1008,467/504
0,603/4900,603/2450,913/2100,253/490,3013/4200,913/1050
0,181/1470,181/735,823/1890,76/147,2713/3780,1201/1512
0,8831/72800,8831/36400,11659/27300,1499/2912,38959/54600,50041/54600
0,41/330,41/165,3077/6930,3571/6930,10007/13860,3077/3465
0,213/1712,213/856,2041/4494,384/749,6535/8988,10617/11984
0,286/2385,572/2385,56179/133560,1711/3339,189739/267120,456859/534240
0,361/2912,361/1456,3/7,27/52,5/7,6/7
0,41/330,41/165,3077/6930,3571/6930,10007/13860,23867/27720
0,443/3640,443/1820,1003/2310,514/1001,3313/4620,2393/3003
0,42137/348390,42137/174195,601607/1393560,74401/139356,63197/99540,3765943/5574240
0,125081/1023120,125081/511560,218047/511560,27581/51156,656461/1023120,24079/32480
0,16033/131040,16033/65520,8693/20160,7031/13104,83903/131040,28853/40320
0,21416/174825,42832/174825,301841/699300,18761/34965,111946/174825,158731/199800
0,16033/131040,16033/65520,8693/20160,7031/13104,83903/131040,20135/26208
0,12731/103950,12731/51975,89707/207900,27884/51975,66571/103950,24419/34650
0,21416/174825,42832/174825,301841/699300,18761/34965,111946/174825,286771/349650
0,47471/387450,47471/193725,334561/774900,103958/193725,248071/387450,56311/61992
0,161771/1320480,161771/660240,1140943/2640960,70909/132048,844861/1320480,2165341/2640960
0,47471/387450,47471/193725,334561/774900,103958/193725,248071/387450,378103/516600
0,51529/409640,51529/204820,34421/86240,26573/51205,260837/409640,331273/409640
0,91951/729960,91951/364980,2359207/5839680,12717/24332,466391/729960,2359207/2919840
0,44489/360360,44489/180180,1992985/4612608,19351/36036,1845191/2882880,50441/63360
0,863/7056,863/3528,7523/17640,4757/8820,3233/5040,16343/17640
0,45667/372960,45667/186480,322001/745920,20021/37296,238697/372960,322001/372960
0,21416/174825,42832/174825,301841/699300,18761/34965,111946/174825,14209/18900
0,1383061/11198880,1383061/5599440,75908209/179182080,601103/1119888,7167191/11198880,40963501/44795520
0,31027/249480,31027/124740,430921/997920,33491/62370,79759/124740,430921/498960
0,4859243/39279240,4859243/19639620,69066353/157116960,530515/981981,3582589/5611320,11109403/13093080
0,101243/803880,101243/401940,2595151/6431040,13997/26796,513523/803880,1317403/1607760
0,137983/1093400,137983/546700,1795243/4373600,14422/27335,701843/1093400,1795243/2186800
0,2620049/21081060,2620049/10540530,72955933/168648480,87169/162162,13478809/21081060,34559869/42162120
0,859787/6957720,859787/3478860,202822639/473124960,3162715/5914062,4446667/6957720,29121581/39427080
0,3299/26082,3299/13041,22783/52164,13903/26082,39985/52164,14359/17388
0,1861/14742,1861/7371,12881/29484,3925/7371,5648/7371,13019/14742
0,3299/26082,3299/13041,22783/52164,13903/26082,39985/52164,12268/13041
0,1699/13356,1699/6678,11657/26712,8929/16695,12812/16695,29507/33390
0,995/7616,995/3808,3389/8064,9211/17136,26347/34272,29567/34272
0,901/6972,901/3486,214489/501984,8431/15687,12059/15687,214489/250992
0,3929/30744,3929/15372,91117/204960,3427/6405,4916/6405,25495/30744
0,2549/20160,2549/10080,863/2016,2707/5040,7747/10080,1871/2016
0,2071/16380,2071/8190,14309/32760,2183/4095,3139/4095,14309/16380
0,2549/20160,2549/10080,1283/2880,2707/5040,7747/10080,697/840
0,137/1071,274/1071,24629/57120,1529/2856,4385/5712,80023/85680
0,29/230,29/115,7537/16560,548/1035,1583/2070,7537/8280
0,155/1232,155/616,4405/9504,4357/8316,12673/16632,15035/16632
0,1055/8148,1055/4074,250595/586656,9866/18333,28199/36666,64865/73332
0,247/1952,247/976,15539/35136,2363/4392,6755/8784,15539/17568
0,29/230,29/115,7537/16560,548/1035,1583/2070,3653/4140
0,375251/3139920,375251/1569960,1342739/3139920,81535/156996,698491/784980,960571/1046640
0,937/7840,937/3920,629/1470,407/784,7849/8820,16669/17640
0,375251/3139920,375251/1569960,1342739/3139920,81535/156996,698491/784980,3052171/3139920
0,26563/221760,26563/110880,191669/443520,14363/27720,99457/110880,210337/221760
0,1223/10080,1223/5040,6413/15120,101/189,13793/15120,8077/8640
0,28139/231840,28139/115920,24599/57960,12391/23184,317479/347760,665239/695520
0,1223/10080,1223/5040,6413/15120,101/189,13793/15120,59113/60480
0,3541/28980,3541/14490,199669/463680,24845/46368,430879/463680,894559/927360
0,44911/376740,44911/188370,80747/188370,6037/11592,80747/94185,448673/502320
0,488/4095,976/4095,14041/32760,1705/3276,14041/16380,30421/32760
0,44911/376740,44911/188370,80747/188370,6037/11592,80747/94185,111761/115920
0,5261/44100,5261/22050,75641/176400,5744/11025,75641/88200,163841/176400
0,2633/22176,2633/11088,24371/55440,28703/55440,387/560,7825/11088
0,248861/2081520,248861/1040760,903299/2081520,108041/208152,482099/693840,878197/1189440
0,31441/262080,31441/131040,229813/524160,6781/13104,121993/174720,753973/1048320
0,315053/2627100,315053/1313550,2303059/5254200,67996/131355,1223779/1751400,16905877/21016800
0,306659/2560320,306659/1280160,2243287/5120640,66229/128016,1191907/1706880,194245/256032
0,889909/7444080,889909/3722040,3229951/7444080,193169/372204,1724341/2481360,1547579/2126880
0,13039/108675,26078/108675,381263/869400,9001/17388,202523/289800,492323/579600
0,61219/510300,61219/255150,149129/340200,13207/25515,713221/1020600,3769981/4082400
0,365027/3044160,365027/1522080,2665231/6088320,78709/152208,1417771/2029440,3447211/4058880
0,61219/510300,61219/255150,149129/340200,13207/25515,713221/1020600,1055101/1360800
0,14081/121220,14081/60610,2132231/5091240,108019/212135,1789199/2545620,2866959/3394160
0,88801/759240,88801/379620,2239789/5314680,67943/132867,3733453/5314680,2239789/2657340
0,962701/8139600,962701/4069800,1106234/2543625,5234027/10174500,18965767/27132000,264646147/325584000
0,92833/776160,92833/388080,168401/388080,40279/77616,44953/64680,362441/388080
0,55621/463680,55621/231840,406463/927360,23983/46368,215963/309120,406463/463680
0,13039/108675,26078/108675,381263/869400,9001/17388,202523/289800,274019/347760
0,1823657/15465240,1823657/7732620,38352997/88925130,9160859/17785026,82573111/118566840,649719167/711401040
0,212503/1798236,212503/899118,110088647/251753040,3238217/6293826,58596331/83917680,110088647/125876520
0,3536/29925,7072/29925,79487/179550,3079/5985,166753/239400,2489947/2872800
0,4267/36480,4267/18240,484081/1149120,156677/306432,807287/1149120,1956407/2298240
0,739/6251,1478/6251,744707/1750280,90091/175028,307137/437570,744707/875140
0,19565/165528,19565/82764,5067743/11586960,298147/579348,2696279/3862320,6558599/7724640
0,736277/6224400,736277/3112200,676769/1556100,200114/389025,966949/1383200,875737/1106560
0,57737/482790,57737/241395,15111/33880,150655/289674,1215043/1448370,424537/482790
0,25999/217455,51998/217455,258581/579880,67838/130473,547166/652365,1199531/1304730
0,57737/482790,57737/241395,15111/33880,150655/289674,1215043/1448370,694901/724185
0,341/2850,341/1425,47451/106400,3113/5985,25124/29925,55049/59850
0,701725/5827668,701725/2913834,44043019/99902880,3792337/7284585,444959297/524490120,59202733/65561265
0,57916729/478897650,57916729/239448825,3418353019/7662362400,124571726/239448825,269638157/319265100,3418353019/3831181200
0,9143107/75398400,9143107/37699200,8616481/18849600,1084773/2094400,2517065/3015936,3684539/4188800
0,85739/721140,85739/360570,211189/480760,56503/108171,3643097/4326840,451569/480760
0,6841/57225,13682/57225,272021/610400,35683/68670,288073/343350,272021/305200
0,10109/84420,10109/42210,1995107/4389840,19003/36582,606959/731640,238499/274365
0,68087/565488,68087/282744,20177923/45239040,735631/1413720,264619/314160,10770721/11309760
0,2306756/18790695,4613512/18790695,56118791/120260448,9696119/18790695,6247085/7516278,56118791/60130224
0,12229601/99330660,12229601/49665330,75026591/158929056,12750176/24832665,32907833/39732264,18456653/19866132
0,8763179/72453150,8763179/36226575,73873307/165607200,18853321/36226575,40799347/48302100,89101447/96604200
0,37033/302940,37033/151470,222421/484704,3578/6885,101245/121176,222421/242352
0,2397787/19531215,4795574/19531215,58346287/124999776,10077403/19531215,6494287/7812486,14306773/15624972
0,52225/504504,52225/252252,14309/40040,1/2,201023/388080,675113/1261260
0,59701/572220,59701/286110,137353/381480,1/2,602947/1144440,55127/95370
0,12071/115830,12071/57915,27793/77220,1/2,487943/926640,127901/231660
0,21962/210375,43924/210375,10099/28050,1/2,886943/1683000,1081031/1683000
0,26953/258390,26953/129195,62059/172260,1/2,1090519/2067120,78074/129195
0,25468/244035,50936/244035,29297/81345,1/2,1029139/1952280,245447/433840
0,27221/260865,54442/260865,1841/5115,1/2,1099841/2086920,497567/695640
0,62339/596970,62339/298485,143207/397980,1/2,2517017/4775760,541187/795960
0,21962/210375,43924/210375,10099/28050,1/2,886943/1683000,2032601/3366000
0,10823/102960,10823/51480,4981/13728,1/2,6899/12870,19537/25740
0,3713/35640,3713/17820,8549/23760,1/2,37601/71280,3/4
0,128167/1228590,128167/614295,294871/819060,1/2,2590523/4914360,6289163/9828720
0,25468/244035,50936/244035,29297/81345,1/2,1029139/1952280,2981419/3904560
0,14057/134640,14057/67320,32341/89760,1/2,23659/44880,237091/269280
0,20008/191565,40016/191565,46069/127710,1/2,1617113/3065040,4682153/6130080
0,14057/134640,14057/67320,32341/89760,1/2,23659/44880,174143/269280
0,1423/14040,1423/7020,749/2340,1/2,359/702,203/312
0,2657/26100,2657/13050,236/725,1/2,1343/2610,472/725
0,2437/23188,2437/11594,125969/347820,1/2,1099841/2086920,1342667/2086920
0,201001/1983520,201001/991760,64352/185955,1/2,7490005/14281344,357993/495880
0,7397/71280,7397/35640,1124/3135,1/2,2854283/5417280,2248/3135
0,2084981/19895040,2084981/9947520,205509/552640,1/2,42029201/79580160,787777/1105280
0,389/3825,778/3825,138/425,1/2,1573/3060,563/850
0,59/576,59/288,1/3,1/2,299/576,2/3
0,943/8910,943/4455,721/1980,1/2,37571/71280,2701/3960
0,8923/85140,8923/42570,22897/63855,1/2,1610513/3065040,3706223/6130080
0,955447/9166080,955447/4583040,2476237/6874560,1/2,70331/130944,261335/343728
0,16637/156240,16637/78120,5293/13950,1/2,1675481/3124800,5293/6975
0,23333/223200,23333/111600,75419/195300,1/2,3345163/6249600,11855/15624
0,211763/2067120,211763/1033560,122039/344520,1/2,871841/1653696,3/4
0,43/400,43/200,3/8,1/2,2537/4800,3/4
0,59/560,59/280,429/1120,1/2,1181/2240,3/4
0,507161/5045040,507161/2522520,72997/210210,1/2,163481/310464,75961/105105
0,664327/6486480,664327/3243240,47942/135135,1/2,2734903/5189184,95884/135135
0,2621813/25431120,2621813/12715560,767113/2119260,1/2,53573677/101724480,16111067/25431120
0,25468/244035,50936/244035,29297/81345,1/2,1029139/1952280,139939/162690
0,26953/258390,26953/129195,62059/172260,1/2,1090519/2067120,62059/86130
0,25468/244035,50936/244035,29297/81345,1/2,1029139/1952280,487079/780912
0,837787/8074880,837787/4037440,6612563/18168480,1/2,3199499/6056160,314804701/363369600
0,32437/312480,32437/156240,75683/195300,1/2,4115/7812,75683/97650
0,8273/80352,8273/40176,137353/351540,1/2,13217/25110,542809/703080
0,893407/8593200,893407/4296600,6182567/17186400,1/2,1822847/3437280,5260127/6874560
0,23509/223200,23509/111600,5327/13950,1/2,3679/6975,5327/6975
0,32437/312480,32437/156240,15149/39060,1/2,4115/7812,11927/15624
0,12769697/123578400,12769697/61789200,24549709/69512850,1/2,9845969/18536760,74434709/101109600
0,509699/4910400,509699/2455200,147311/409200,1/2,260389/491040,147311/204600
0,1923627/18550400,1923627/9275200,15199559/41738400,1/2,7349939/13912800,17920009/27825600
0,65647/669240,65647/334620,37799/111540,1/2,378449/669240,21631/37180
0,443759/4476780,443759/2238390,34033/99484,1/2,257275/447678,11374543/17907120
0,109313/1104840,109313/552420,8395/24552,1/2,15853/27621,661733/1104840
0,543989/5486580,543989/2743290,41725/121924,1/2,315301/548658,346667/487696
0,250873/2530440,250873/1265220,19223/56232,1/2,36350/63261,75455/112464
0,443759/4476780,443759/2238390,34033/99484,1/2,257275/447678,2231149/3581424
0,103373/1043460,103373/521730,7933/23188,1/2,59947/104346,80203/104346
0,81199/819720,81199/409860,1559/4554,1/2,23527/40986,3/4
0,23351/235620,23351/117810,64/187,1/2,13537/23562,15629/23562
0,103373/1043460,103373/521730,7933/23188,1/2,59947/104346,164293/208692
0,21667/218790,21667/109395,6651/19448,1/2,12569/21879,156181/175032
0,165541/1675080,165541/837540,12713/37224,1/2,24032/41877,65909/83754
0,21667/218790,21667/109395,6651/19448,1/2,12569/21879,13267/19448
0,5671/57510,5671/28755,6071/19170,1/2,43981/76680,2477/3834
0,1051/10710,1051/5355,1151/3570,1/2,2727/4760,1151/1785
0,64289/644160,64289/322080,223639/644160,1/2,557569/966240,982175/1545984
0,792101/8123280,792101/4061640,1367909/4061640,1/2,27840907/48739680,1453223/2030820
0,116837/1183248,116837/591624,69623/197208,1/2,454951/788832,69623/98604
0,44839/446160,44839/223080,30398/83655,1/2,519313/892320,944417/1338480
0,3463/35280,3463/17640,947/2940,1/2,3371/5880,3887/5880
0,7/72,7/36,1/3,1/2,103/180,2/3
0,3187/31680,3187/15840,745/2112,1/2,6121/10560,2857/4224
0,56/561,112/561,1931/5610,1/2,19367/33660,83591/134640
0,36469/370656,36469/185328,7841/22880,1/2,531437/926640,284477/370656
0,1673/16400,1673/8200,3121/8200,1/2,19461/32800,3121/4100
0,2491/24480,2491/12240,523/1360,1/2,9709/16320,2323/3060
0,147121/1504800,147121/752400,86153/250800,1/2,1722409/3009600,3/4
0,59/576,59/288,3/8,1/2,227/384,3/4
0,939/9200,939/4600,1753/4600,1/2,10923/18400,3/4
0,2044381/21162240,2044381/10581120,396321/1175680,1/2,24061849/42324480,418793/587840
0,688451/7048800,688451/3524400,134591/391600,1/2,8070419/14097600,134591/195800
0,36469/370656,36469/185328,107707/308880,1/2,2126243/3706560,596083/926640
0,103373/1043460,103373/521730,7933/23188,1/2,59947/104346,19527/23188
0,109313/1104840,109313/552420,8395/24552,1/2,15853/27621,8395/12276
0,74645/753984,74645/376992,144451/418880,1/2,539867/942480,2379793/3769920
0,94681/956736,94681/478368,179777/531520,1/2,685033/1195920,159223/217440
0,36089/338580,36089/169290,41537/112860,1/2,374669/677160,261809/451440
0,36089/338580,36089/169290,41537/112860,1/2,374669/677160,873949/1354320
0,40049/376200,40049/188100,46157/125400,1/2,416249/752400,228149/376200
0,7589/71280,7589/35640,647/1760,1/2,78869/142560,22739/31680
0,40049/376200,40049/188100,46157/125400,1/2,416249/752400,171557/250800
0,36089/338580,36089/169290,41537/112860,1/2,374669/677160,41893/67716
0,36089/338580,36089/169290,41537/112860,1/2,374669/677160,2067569/2708640
0,60919/574200,60919/287100,70207/191400,1/2,635119/1148400,3/4
0,7589/71280,7589/35640,647/1760,1/2,78869/142560,186449/285120
0,36089/338580,36089/169290,41537/112860,1/2,374669/677160,1051829/1354320
0,89377/837540,89377/418770,102871/279180,1/2,926917/1675080,5936317/6700320
0,14807/138600,14807/69300,1219/3300,1/2,153407/277200,430607/554400
0,89377/837540,89377/418770,102871/279180,1/2,926917/1675080,1490557/2233440
0,11449/110880,11449/55440,8263/23100,1/2,122329/221760,8471/11550
0,8249/79200,8249/39600,399/1100,1/2,87449/158400,399/550
0,4951/47520,4951/23760,13303/35640,1/2,52471/95040,50969/71280
0,450353/4255680,450353/2127840,584653/1595880,1/2,4706033/8511360,9762377/12767040
0,23509/223200,23509/111600,85139/223200,1/2,246709/446400,85139/111600
0,32437/312480,32437/156240,41621/107415,1/2,344917/624960,93659/122760
0,8249/79200,8249/39600,4777/13200,1/2,87449/158400,3/4
0,17/160,17/80,3/8,1/2,177/320,3/4
0,67/640,67/320,153/400,1/2,707/1280,3/4
0,49879/475200,49879/237600,43829/118800,1/2,525079/950400,155123/237600
0,36089/338580,36089/169290,41537/112860,1/2,374669/677160,97967/112860
0,40049/376200,40049/188100,46157/125400,1/2,416249/752400,46157/62700
0,36089/338580,36089/169290,41537/112860,1/2,374669/677160,873113/1354320
0,5968/56265,11936/56265,502693/1350360,1/2,62233/112530,4679857/5401440
0,569/5580,569/2790,43691/111600,1/2,6149/11160,43691/55800
0,1417/13950,1417/6975,76903/195300,1/2,15367/27900,305101/390600
0,298631/2798928,298631/1399464,27289/73656,1/2,3097559/5597856,8695415/11195712
0,859/8370,859/4185,25969/66960,1/2,9229/16740,25969/33480
0,569/5580,569/2790,3499/8928,1/2,6149/11160,17309/22320
0,102955/957528,102955/478764,2100253/5745168,1/2,1060483/1915056,787759/1044576
0,266227/2504304,266227/1252152,27289/73656,1/2,2770531/5008608,27289/36828
0,500597/4726260,500597/2363130,880139/2363130,1/2,5226857/9452520,1811659/2700720
0,6409/63360,6409/31680,167/480,1/2,4331/7040,13621/21120
0,11533/114660,11533/57330,2201/6370,1/2,11923/19110,5181/7280
0,349/3465,698/3465,1063/3080,1/2,131/210,4143/6160
0,199/1980,199/990,8897/25740,1/2,16057/25740,7307/9360
0,761/7560,761/3780,373/1080,1/2,4721/7560,3/4
0,20933/208260,20933/104130,7997/23140,1/2,43321/69420,95521/138840
0,47/468,47/234,629/1820,1/2,3407/5460,8867/10920
0,47/468,47/234,719/2080,1/2,973/1560,5647/6240
0,253/2520,253/1260,871/2520,1/2,1571/2520,4091/5040
0,47/468,47/234,719/2080,1/2,973/1560,23/32
0,31/315,62/315,29/90,1/2,87/140,823/1260
0,53/540,53/270,103/315,1/2,4733/7560,206/315
0,709/6930,709/3465,4871/13860,1/2,8543/13860,35851/55440
0,8897/90480,8897/45240,3827/11310,1/2,11683/18720,32317/45240
0,1267/12672,1267/6336,743/2112,1/2,15817/25344,743/1056
0,72251/704880,72251/352440,5338/14685,1/2,873347/1409760,165917/234960
0,53/540,53/270,47/144,1/2,1351/2160,191/288
0,22/225,44/225,1/3,1/2,569/900,2/3
0,1589/15480,1589/7740,12679/36120,1/2,67813/108360,48799/72240
0,121291/1219680,121291/609840,1173/3388,1/2,506809/813120,28759/36960
0,1673/16400,1673/8200,3121/8200,1/2,20031/32800,3121/4100
0,2491/24480,2491/12240,523/1360,1/2,29797/48960,2323/3060
0,10793/109440,10793/54720,527/1520,1/2,2393/3840,3/4
0,59/576,59/288,3/8,1/2,707/1152,3/4
0,939/9200,939/4600,1753/4600,1/2,11233/18400,3/4
0,14273/146880,14273/73440,8299/24480,1/2,61237/97920,8747/12240
0,17567/178560,17567/89280,3447/9920,1/2,74123/119040,3447/4960
0,24979/250560,24979/125280,3737/10440,1/2,102781/167040,28201/41760
0,47/468,47/234,629/1820,1/2,3407/5460,1539/1820
0,253/2520,253/1260,677/1960,1/2,3671/5880,677/980
0,91/900,91/450,53/150,1/2,617/1000,3971/6000
0,217/2160,217/1080,409/1200,1/2,751/1200,10769/14400
0,2701/26460,2701/13230,9301/26460,1/2,15931/26460,3223/5040
0,3251/31860,3251/15930,11201/31860,1/2,19181/31860,90851/127440
0,1781/17400,1781/8700,6101/17400,1/2,10481/17400,23501/34800
0,11/108,11/54,19/54,1/2,65/108,335/432
0,61/600,61/300,211/600,1/2,361/600,3/4
0,11/108,11/54,19/54,1/2,65/108,3659/5400
0,11/108,11/54,19/54,1/2,65/108,173/216
0,11/108,11/54,19/54,1/2,65/108,9701/10800
0,61/600,61/300,211/600,1/2,361/600,961/1200
0,11/108,11/54,19/54,1/2,65/108,2533/3600
0,89/900,89/450,19/60,1/2,539/900,97/150
0,71/720,71/360,31/96,1/2,431/720,31/48
0,671/6480,671/3240,769/2160,1/2,3911/6480,77/120
0,69823/702720,69823/351360,3277/9760,1/2,421183/702720,20849/29280
0,739/7200,739/3600,149/420,1/2,4339/7200,149/210
0,35147/334080,35147/167040,10309/27840,1/2,202187/334080,39577/55680
0,71/720,71/360,193/600,1/2,431/720,793/1200
0,53/540,53/270,1/3,1/2,323/540,2/3
0,1327/12600,1327/6300,1511/4200,1/2,7627/12600,5711/8400
